Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2000,1,67,64,33,239,44,19,8,173,97,11,78,54,21,24,45,63,5,61,9,111,21,41,62,16,17,27,8,25,29,97,85,1,74,38,23,114,1,49,5,78,171,18,4,69,45,19,39,5,2407,282,507,1097,521,46,236,356,151,561,231,305,214,307
2000,2,52,61,29,228,50,13,4,134,63,10,81,61,14,35,52,67,11,36,9,80,16,38,56,7,13,25,8,17,21,88,77,2,64,39,26,93,3,42,3,57,154,17,6,56,39,19,30,4,2110,248,455,919,488,50,198,316,139,431,199,289,195,293
2000,3,62,66,34,238,33,14,9,120,92,9,74,60,15,32,39,75,7,54,10,92,35,56,57,12,12,26,4,29,18,105,84,5,81,40,20,127,5,43,3,75,174,17,3,70,40,19,38,7,2340,304,504,1046,486,43,261,345,159,491,232,323,188,298
2000,4,56,76,28,265,33,9,3,113,78,7,75,53,14,17,42,71,8,56,12,98,30,37,46,7,11,32,10,23,19,93,98,5,71,31,29,109,2,23,5,71,171,15,3,57,46,15,34,3,2210,269,459,950,532,44,225,331,128,443,206,301,192,340
2000,5,75,67,47,256,37,20,6,129,96,6,107,50,17,22,31,66,8,47,13,88,25,50,54,13,9,25,7,33,34,90,96,3,58,44,35,96,7,55,8,75,195,25,5,68,31,23,33,5,2390,279,474,1103,534,60,219,336,138,520,231,352,212,322
2000,6,74,85,27,275,31,18,4,150,98,12,90,52,18,21,50,52,14,49,16,68,23,41,60,11,23,24,2,27,26,91,103,3,68,25,35,95,6,38,5,97,196,18,6,69,42,22,36,3,2399,275,467,1095,562,62,213,314,153,533,262,300,210,352
2000,7,64,75,41,278,40,19,6,148,88,9,125,64,7,23,36,69,12,59,23,88,29,34,59,4,8,34,9,31,20,90,93,5,63,42,39,115,3,29,5,65,201,16,2,86,42,22,39,9,2468,304,515,1083,566,68,236,379,136,531,199,353,207,359
2000,8,78,49,30,301,32,18,0,134,92,13,100,62,20,25,49,63,11,58,15,75,29,33,68,10,13,31,6,20,21,101,110,5,88,31,27,100,7,39,5,72,169,18,7,56,47,20,31,4,2393,285,521,1034,553,64,221,356,165,509,232,293,178,375
2000,9,65,48,27,247,31,13,3,128,79,16,95,61,8,26,50,45,9,48,9,90,27,28,67,5,13,29,3,33,19,76,99,4,60,35,39,93,6,52,5,64,178,15,5,60,47,19,43,3,2225,247,499,980,499,45,202,349,150,488,207,285,166,333
2000,10,55,66,38,239,37,14,3,134,99,15,101,46,16,21,42,69,10,42,20,87,24,40,72,16,14,34,9,33,29,93,79,0,84,40,33,102,2,49,6,85,187,19,2,58,48,19,35,5,2371,285,506,1039,541,57,228,353,153,483,222,334,221,320
2000,11,56,60,37,220,32,11,3,138,82,11,99,46,21,20,51,63,8,46,15,105,24,27,80,13,15,20,8,35,25,79,89,4,81,33,29,89,5,30,4,76,169,7,5,66,40,19,34,2,2232,255,533,985,459,52,203,365,168,473,210,302,170,289
2000,12,51,60,32,250,39,9,2,165,105,6,92,43,17,29,50,80,7,44,23,69,24,35,55,16,15,29,4,32,23,72,94,5,80,39,35,104,7,35,2,73,168,6,5,68,43,19,37,8,2306,263,468,1060,515,55,208,321,147,532,209,319,187,328
2001,1,59,69,38,264,40,15,6,156,112,14,82,61,19,24,31,53,10,60,20,77,25,53,43,10,10,22,10,35,21,93,89,4,94,38,24,91,0,40,9,85,205,14,2,61,39,26,45,4,2402,276,493,1112,521,57,219,359,134,550,228,334,194,327
2001,2,57,55,28,221,35,11,5,130,65,10,76,55,11,23,34,61,12,52,12,77,30,31,48,11,8,28,7,28,20,57,77,6,76,39,27,81,4,35,3,65,188,10,3,64,37,20,34,2,2069,215,447,951,456,49,166,318,129,448,187,316,171,285
2001,3,61,75,40,242,41,18,6,163,90,12,88,49,18,29,45,70,9,37,17,80,27,22,65,9,20,29,5,33,16,93,92,7,87,50,26,93,4,43,4,69,175,15,4,59,43,17,36,4,2337,276,510,1039,512,57,219,340,170,507,197,335,201,311
2001,4,56,57,32,266,50,22,5,125,85,12,110,56,16,24,47,79,5,45,14,81,16,54,60,18,10,33,6,22,25,83,77,5,84,43,36,87,2,54,8,70,193,14,4,56,41,26,45,6,2365,245,515,1047,558,53,192,376,139,473,227,347,215,343
2001,5,60,72,35,277,53,17,5,161,94,13,104,56,19,23,59,59,11,48,20,97,23,43,60,18,10,26,9,33,24,93,102,3,87,42,24,81,3,53,7,88,190,28,3,63,40,24,37,7,2504,270,526,1126,582,63,207,381,145,550,250,326,241,341
2001,6,63,60,34,228,47,22,5,144,83,18,121,51,11,18,56,75,8,49,7,95,24,40,57,13,13,22,10,32,19,92,85,6,82,34,23,97,2,48,3,63,194,14,2,50,41,15,45,6,2327,272,526,1038,491,51,221,394,132,479,222,337,199,292
2001,7,53,84,34,278,33,14,4,137,101,14,128,74,15,28,39,82,8,33,20,104,26,39,72,12,17,28,5,28,39,95,91,3,81,41,23,93,4,42,4,79,200,29,9,71,48,18,26,8,2514,276,578,1064,596,60,216,413,165,497,210,357,247,349
2001,8,67,64,28,281,41,10,10,151,93,19,114,55,17,13,38,52,10,43,19,84,28,43,72,15,12,33,7,38,17,110,100,4,84,36,31,97,2,49,5,54,207,21,6,62,50,18,41,5,2456,299,529,1051,577,54,245,378,151,526,202,323,215,362
2001,9,55,74,31,281,41,16,4,147,77,22,121,53,8,15,41,63,6,42,12,79,25,35,66,9,7,33,7,23,23,90,77,5,84,27,30,98,5,40,2,61,189,19,2,68,43,16,32,4,2308,259,497,973,579,48,211,369,128,471,192,310,225,354
2001,10,70,70,33,294,39,12,7,163,107,11,132,68,16,18,32,47,7,62,19,95,32,28,55,11,11,26,9,27,18,96,98,0,79,38,36,119,5,43,3,67,208,32,5,61,41,18,41,12,2521,299,550,1082,590,57,242,415,135,559,197,326,219,371
2001,11,63,67,31,266,42,13,10,151,84,10,98,80,16,20,49,62,2,65,15,112,31,43,61,22,7,24,3,36,20,82,102,3,92,35,32,102,7,50,4,62,174,18,7,65,38,19,43,6,2444,267,567,1065,545,47,220,425,142,546,217,302,209,336
2001,12,66,69,39,238,36,20,8,165,112,15,98,64,21,27,43,73,8,57,16,74,27,54,69,8,8,26,13,28,22,73,92,0,83,48,33,112,8,59,1,73,185,12,2,75,40,28,41,6,2475,280,513,1177,505,67,213,360,153,596,236,345,194,311
2002,1,55,79,30,299,39,9,6,157,93,10,93,60,21,17,55,68,10,53,14,94,18,46,64,3,14,28,7,38,30,79,90,3,83,34,36,110,2,49,5,74,206,22,2,70,44,24,28,17,2488,271,500,1110,607,44,227,358,142,542,230,338,228,379
2002,2,62,61,38,196,39,10,3,134,82,8,77,51,15,24,30,55,9,42,14,89,20,35,55,11,11,27,4,40,22,59,97,5,84,34,30,87,8,46,3,67,153,8,4,60,45,21,34,5,2114,235,468,959,452,49,186,335,133,485,194,280,181,271
2002,3,57,76,31,284,44,15,4,162,77,12,72,65,13,15,41,71,7,57,16,80,29,30,59,10,12,36,9,34,30,84,98,4,80,36,38,85,8,49,6,70,193,21,5,62,44,18,36,17,2402,263,471,1056,612,60,203,333,138,527,198,331,246,366
