Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2000,1,42,48,16,126,35,10,5,117,40,10,32,38,17,16,29,18,5,21,2,60,17,19,44,13,11,22,7,12,16,37,45,1,54,27,19,66,0,34,4,46,98,15,3,45,37,14,29,3,1425,142,323,616,344,27,115,213,110,321,136,159,162,182
2000,2,36,42,19,129,39,9,3,97,39,9,36,40,11,22,36,24,10,16,3,49,14,18,32,6,7,14,6,7,13,39,46,1,39,28,22,62,2,25,3,34,94,17,5,36,30,12,20,4,1305,143,274,563,325,35,108,184,90,274,124,165,144,181
2000,3,39,32,20,150,30,13,8,79,45,8,33,37,15,23,30,36,6,15,5,36,27,24,36,11,8,21,4,19,10,51,52,5,57,31,15,95,5,24,3,48,105,17,3,48,34,16,25,7,1461,201,305,620,335,36,165,188,117,287,141,192,136,199
2000,4,42,46,18,126,29,5,2,94,50,7,32,36,13,12,29,28,6,22,10,48,21,23,24,6,8,25,9,10,14,40,50,4,54,20,26,70,1,16,4,46,110,13,3,33,36,11,26,3,1361,154,282,594,331,34,120,196,86,278,140,176,143,188
2000,5,32,40,28,117,32,11,6,103,49,6,50,30,12,12,23,27,7,17,8,45,20,21,38,10,6,22,6,16,21,37,55,3,38,30,33,69,3,34,8,48,131,23,4,36,24,17,25,5,1438,161,287,657,333,39,122,188,99,317,124,216,159,174
2000,6,45,57,17,115,22,15,3,110,57,10,39,32,14,11,34,16,14,20,6,35,14,19,42,7,13,12,2,15,19,46,54,3,46,15,29,55,3,16,5,63,112,16,6,39,34,16,22,3,1398,162,276,636,324,46,116,174,102,315,161,160,146,178
2000,7,31,48,24,140,28,10,5,94,50,5,39,38,7,17,25,32,10,26,18,46,23,18,37,4,8,24,9,7,8,34,59,5,38,28,35,57,2,19,5,29,132,14,2,56,33,17,23,7,1426,149,286,645,346,51,98,184,102,326,103,216,138,208
2000,8,37,27,19,135,28,8,0,110,45,10,37,42,17,18,35,33,10,25,10,37,20,18,39,8,10,22,6,9,14,37,63,4,60,22,21,57,2,23,5,45,93,17,7,34,37,14,24,2,1396,146,313,616,321,43,103,200,113,314,135,167,128,193
2000,9,33,35,19,121,24,8,2,99,46,14,34,29,7,14,33,20,8,22,7,49,19,18,39,5,11,24,3,15,14,31,57,3,37,28,27,51,5,37,4,31,98,13,4,36,31,11,29,3,1308,132,275,590,311,35,97,178,97,310,115,165,132,179
2000,10,33,37,22,107,30,9,3,86,62,14,39,28,12,14,30,31,9,15,14,48,17,20,35,13,11,21,6,18,19,35,41,0,57,26,26,71,0,30,5,46,99,18,1,39,35,13,25,5,1375,163,291,596,325,39,124,197,94,289,129,178,157,168
2000,11,26,38,22,110,22,9,1,82,49,9,27,35,17,15,33,31,7,26,12,45,15,10,40,10,10,15,7,13,15,33,51,3,58,25,24,46,2,21,3,31,105,6,5,46,30,16,25,2,1283,134,293,575,281,42,92,190,103,292,100,183,117,164
2000,12,31,39,20,111,31,6,2,115,56,5,33,26,15,12,36,30,6,20,10,33,16,12,28,14,12,19,2,13,12,30,48,3,46,21,25,57,2,18,2,34,92,5,4,36,29,16,31,6,1270,130,257,587,296,30,100,169,88,311,113,163,131,165
2001,1,32,45,25,128,28,9,6,100,62,11,33,34,14,16,25,28,9,22,16,42,19,29,25,8,6,12,10,17,11,36,53,4,69,28,21,57,0,27,8,54,129,10,1,33,29,24,30,4,1439,155,300,677,307,45,110,208,92,327,140,210,129,178
